,country_pre,behavior,level,survey_response_information_version,value,group
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
Italy,Italy,masks,high,1,96,Broad
Italy,Italy,masks,high,2,98,Broad
Italy,Italy,masks,high,3,98,Broad
Italy,Italy,masks,high,4,99,Broad
Italy,Italy,masks,high,5,99,Broad
Italy,Italy,masks,high,6,99,Broad
Italy,Italy,masks,high,7,99,Broad
Italy,Italy,masks,high,8,99,Broad
Italy,Italy,masks,high,9,98,Broad
Italy,Italy,masks,high,10,97,Broad
Italy,Italy,masks,high,11,98,Broad
Italy,Italy,masks,low,1,76,Narrow
Italy,Italy,masks,low,2,88,Narrow
Italy,Italy,masks,low,3,88,Narrow
Italy,Italy,masks,low,4,92,Narrow
Italy,Italy,masks,low,5,92,Narrow
Italy,Italy,masks,low,6,92,Narrow
Italy,Italy,masks,low,7,91,Narrow
Italy,Italy,masks,low,8,92,Narrow
Italy,Italy,masks,low,9,91,Narrow
Italy,Italy,masks,low,10,91,Narrow
Italy,Italy,masks,low,11,91,Narrow
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
Italy,Italy,0,0,0,0,Country Belief
